question,ground_truth
"What are the 6 functions of the NIST CSF 2.0?","The 6 functions of the NIST CSF 2.0 are Govern, Identify, Protect, Detect, Respond, and Recover."
"What is the purpose of the Govern function?","The Govern function establishes and monitors the organization's cybersecurity risk management strategy, expectations, and policy."
"Define the Detect function.","The Detect function focuses on enabling the timely discovery and analysis of anomalies, indicators of compromise, and other potentially adverse events."
"What does the Respond function entail?","The Respond function includes activities to take action regarding a detected cybersecurity incident, such as incident management, analysis, mitigation, reporting, and communication."
"Explain the Recover function.","The Recover function identifies appropriate activities to maintain plans for resilience and to restore any capabilities or services that were impaired due to a cybersecurity incident."
"What is a Framework Profile?","A Framework Profile describes an organization's current or target cybersecurity posture in terms of the Core's outcomes, tailored to its mission, risk appetite, and resources."
"What are Framework Tiers?","Framework Tiers characterize the rigor of an organization's cybersecurity risk governance and management practices across four levels: Partial, Risk Informed, Repeatable, and Adaptive."
"What is the Identify function?","The Identify function involves developing an organizational understanding to manage cybersecurity risk to systems, assets, data, and capabilities."
"What is the Protect function?","The Protect function uses safeguards to manage the organization's cybersecurity risks, securing assets to prevent or lower the likelihood and impact of adverse cybersecurity events, covering identity management, authentication, access control, data security, and platform security."
"Who is the intended audience for the NIST Framework?","The Framework is designed to be used by organizations of all sizes and sectors to manage cybersecurity risk, ranging from executive leadership to practitioners."
"What is the purpose of NIST SP 800-53?","NIST SP 800-53 provides a catalog of security and privacy controls for federal information systems and organizations to protect against threats and risks."
"What is control SC-13 in NIST SP 800-53?","SC-13 is the Cryptographic Protection control, which requires organizations to determine cryptographic uses and implement required types of cryptography for each use."
"What does NIST SP 800-53 AC-2 require for account management?","AC-2 requires organizations to define account types, establish conditions for group and role membership, identify authorized users, and manage the lifecycle of accounts including creation, enabling, modification, disabling, and removal."
"What does NIST SP 800-53 RA-3 require for risk assessment?","RA-3 requires organizations to conduct a risk assessment that identifies threats and vulnerabilities to systems, determines the likelihood and impact of exploitation, and produces a risk assessment report."
"What does NIST SP 800-53 IR-2 require for incident response training?","IR-2 requires organizations to provide incident response training to system users consistent with their assigned roles and responsibilities, within a defined period of assuming an incident response role and at a defined frequency thereafter."
"What does NIST SP 800-53 PE-2 require for physical access authorizations?","PE-2 requires organizations to develop, approve, and maintain a list of individuals with authorized access to facilities where systems reside, issue authorization credentials, and review and remove individuals who no longer require access."
"What does NIST SP 800-53 AU-2 require for event logging?","AU-2 requires organizations to identify the types of events that the system is capable of logging in support of the audit function and coordinate the event logging function with other organizations."
"What is the scope of ISO 27001:2022?","ISO 27001:2022 specifies requirements for establishing, implementing, maintaining, and continually improving an Information Security Management System (ISMS) within the context of the organization."
"What does ISO 27001 require for information security risk assessment?","ISO 27001 requires organizations to define a risk assessment process, identify risks to confidentiality, integrity and availability, analyze and evaluate risks, and retain documented results."
"What are the leadership requirements in ISO 27001?","ISO 27001 requires top management to demonstrate leadership by establishing an information security policy, ensuring ISMS integration into business processes, and promoting continual improvement."
"What does ISO 27001 clause 6.1 cover?","Clause 6.1 covers actions to address risks and opportunities, including the information security risk assessment and risk treatment processes."
"What does ISO 27001 Annex A address?","Annex A provides a reference list of information security controls derived from ISO/IEC 27002:2022 that organizations use to address risks identified during the risk assessment and treatment process."
"What are the Trust Services Criteria in SOC 2?","The Trust Services Criteria cover five categories: Security (Common Criteria), Availability, Processing Integrity, Confidentiality, and Privacy."
"What is the Security category in SOC 2?","The Security category protects information and systems against unauthorized access, unauthorized disclosure, and damage to systems that could compromise the availability, integrity, confidentiality, and privacy of information or systems."
"What does SOC 2 CC6.2 require for user access credentials?","CC6.2 requires the entity to register and authorize new internal and external users before issuing system credentials and to remove credentials when user access is no longer authorized."
"What does SOC 2 say about encryption of data at rest?","SOC 2 TSC states that entities should use encryption to protect data at rest when such protection is deemed appropriate based on assessed risk, and must have processes to protect encryption keys."
"What are the SOC 2 requirements for logical access controls?","SOC 2 requires controls to restrict logical access to systems including user registration, access provisioning, removal of access, and periodic review of access rights."
"What does SOC 2 require for change management?","SOC 2 requires controls over the change management process including authorization of changes, testing prior to implementation, and documentation of changes."
"What does NIST CSF 2.0 say about cybersecurity supply chain risk management?","NIST CSF 2.0 addresses cybersecurity supply chain risk management under the Govern function (GV.SC), requiring organizations to identify, assess, and manage cybersecurity risks from suppliers and third parties throughout the product and service lifecycle."
"What does NIST SP 800-53 control IR-4 require for incident handling?","IR-4 requires organizations to implement an incident handling capability that includes preparation, detection and analysis, containment, eradication, and recovery, and to coordinate incident handling with contingency planning activities."
"What does ISO 27001 clause 9.2 require for internal audit?","ISO 27001 clause 9.2 requires organizations to conduct internal audits at planned intervals to determine whether the ISMS conforms to requirements and is effectively implemented and maintained."
"What does SOC 2 CC7.4 require for incident response?","CC7.4 requires the entity to respond to identified security incidents by executing a defined incident response program to understand, contain, remediate, and communicate security incidents as appropriate."
